667;39;111;86;154;151;187;223;184;267;152;286;108;257;91;214;86;149;88;91;98
668;43;109;86;151;148;183;214;186;266;155;291;101;245;89;186;89;130;94;80;100
669;82;77;136;90;194;99;245;106;280;105;306;98;279;89;241;85;177;83;137;86
670;58;94;112;125;164;141;220;136;260;119;295;100;261;91;210;92;159;91;108;94
671;58;105;100;142;152;160;226;160;269;129;301;100;262;91;204;91;150;97;108;99
672;56;108;98;145;151;172;216;171;264;143;293;103;253;91;199;92;157;95;108;99
673;47;105;82;143;126;175;201;183;265;151;297;102;246;85;181;82;142;86;86;95
674;45;110;85;150;139;182;207;184;261;158;289;103;253;85;200;83;144;89;90;97
675;38;103;60;155;118;187;205;189;275;155;306;104;267;94;210;85;146;85;81;92
676;39;107;65;160;134;193;211;191;265;162;304;104;269;91;219;85;167;82;91;85
677;36;106;72;167;136;196;213;190;271;164;305;111;261;94;202;83;147;85;90;93
678;41;109;61;157;122;202;196;199;264;170;310;112;272;99;201;91;139;93;80;96
679;34;116;80;171;141;201;216;203;265;172;301;112;264;98;218;98;158;104;88;108
680;43;117;93;180;162;202;229;192;274;157;298;114;250;99;186;101;137;107;81;109
681;58;129;105;171;163;197;226;193;269;157;291;112;257;105;200;111;158;115;111;120
682;55;128;96;166;153;194;219;194;264;157;289;115;249;108;191;110;136;117;93;120
683;52;128;99;170;166;197;224;194;265;161;292;112;244;107;175;110;137;115;88;119
684;43;98;100;136;182;157;243;150;290;121;297;89;264;73;224;62;177;62;101;72
685;50;92;101;135;162;155;229;155;280;135;299;92;256;70;197;58;142;66;94;75
686;61;87;104;121;156;142;224;143;280;128;301;88;266;68;222;54;163;60;114;68
687;78;81;114;103;165;122;208;130;254;117;299;96;263;77;225;67;166;67;120;73
688;80;50;131;58;201;69;252;80;288;86;318;89;288;76;240;71;186;59;133;52
689;110;69;157;75;202;85;248;92;283;95;317;92;288;80;250;79;207;73;158;72
690;78;94;127;125;177;139;224;141;272;121;303;97;267;88;224;85;176;86;128;91
691;58;104;106;146;157;163;227;166;270;138;297;97;258;86;210;82;164;87;112;95
692;55;90;103;130;176;151;233;148;279;130;300;89;260;71;205;59;162;66;101;75
693;60;106;116;142;175;155;236;151;278;129;300;93;269;84;215;83;159;92;112;97
694;64;120;121;158;187;179;248;167;280;139;298;105;262;103;218;103;170;111;118;115
695;66;130;109;167;167;189;229;188;273;154;297;113;255;110;195;114;153;122;111;123
696;58;93;118;133;186;148;242;144;286;118;298;89;269;71;223;58;177;62;113;76
697;62;104;103;139;170;168;239;160;280;134;294;97;249;80;207;77;161;85;108;88
698;69;115;108;158;174;185;235;175;271;142;301;109;264;92;212;93;154;93;103;99
699;83;85;129;107;174;127;217;126;255;116;297;101;267;91;231;90;174;88;126;88
700;82;78;131;90;189;104;231;109;267;104;305;98;264;89;228;87;190;85;137;85
701;62;105;95;142;145;157;206;159;259;141;302;101;258;95;198;95;153;97;103;101
702;77;95;119;114;171;124;224;126;263;125;309;104;276;95;232;89;186;89;126;89
703;58;98;106;126;170;136;235;134;276;123;307;105;264;95;220;88;173;86;122;89
704;56;96;100;128;159;147;215;147;274;131;317;102;266;94;210;87;162;88;102;90
705;52;97;96;132;156;152;221;152;273;140;311;103;270;94;222;88;168;88;111;92
706;54;98;102;138;182;157;245;151;288;135;314;102;265;91;205;87;152;87;102;92
707;46;102;91;141;161;167;236;162;288;144;317;108;270;96;219;91;170;89;107;93
708;49;101;91;140;161;167;237;161;283;144;315;109;270;99;215;90;150;91;94;94
709;50;105;99;145;184;168;246;158;284;146;312;109;271;97;218;91;165;91;107;95
710;48;106;92;139;157;167;216;168;269;151;310;109;257;96;201;92;151;94;96;98
711;53;106;107;147;186;168;254;157;289;138;316;106;269;96;209;93;160;94;99;98
712;82;94;123;114;171;126;223;129;259;127;305;110;262;102;215;97;179;97;121;97
713;88;87;130;94;188;98;232;101;268;104;309;103;271;99;229;94;179;91;131;89
714;81;91;127;110;170;119;211;121;253;116;304;106;264;93;228;90;187;90;136;90
715;57;95;102;117;154;130;216;133;260;127;309;105;264;95;223;88;178;86;116;88
716;53;96;99;126;155;143;220;144;270;132;312;104;261;92;213;87;154;89;97;93
717;53;100;105;132;172;153;228;151;282;136;310;105;270;94;225;91;166;89;104;92
718;98;64;155;75;209;84;252;90;287;94;320;94;280;68;240;48;181;42;140;50
719;103;65;152;74;202;83;259;88;287;91;314;94;278;66;236;47;189;40;144;51
720;111;65;160;76;205;82;246;88;274;93;313;95;296;78;258;57;213;42;155;48
721;107;71;139;81;175;88;223;94;257;98;304;101;283;79;241;60;189;52;151;59
722;134;75;175;81;214;86;253;88;283;91;319;93;287;88;249;83;211;81;169;77
723;107;90;144;103;191;112;226;115;262;115;304;108;270;97;231;94;193;89;148;90
724;72;100;100;121;150;141;213;141;256;134;304;111;256;97;193;97;139;96;102;96
725;49;101;81;132;131;157;185;163;246;155;314;109;263;103;212;95;162;96;107;94
726;49;103;88;134;140;159;219;166;273;146;312;101;276;89;228;85;166;86;102;95
727;49;105;98;137;159;165;236;164;285;141;312;102;273;89;215;83;158;87;107;91
728;54;103;93;132;146;156;214;165;268;147;305;105;256;90;188;91;136;91;89;97
729;84;77;152;85;204;95;255;101;283;103;326;102;290;96;241;93;186;86;142;79
730;90;80;145;89;193;95;227;99;262;101;316;104;283;98;232;95;195;93;146;86
731;91;94;129;111;168;118;213;119;250;117;291;109;264;100;227;95;185;93;140;93
732;62;97;101;120;150;133;203;138;254;131;304;109;272;99;224;91;178;90;119;89
733;55;105;103;136;151;157;212;159;269;145;310;108;264;93;213;91;162;90;109;94
734;57;101;99;136;165;156;238;154;280;138;313;106;277;95;224;91;166;89;107;96
735;62;102;109;140;171;157;229;155;271;142;314;108;270;100;209;96;168;96;115;100
736;63;105;104;141;167;158;228;155;275;143;313;108;275;105;224;100;177;99;117;99
737;64;110;100;145;151;166;218;169;268;149;301;119;266;110;225;103;181;104;123;107
738;80;86;121;94;172;99;220;102;265;104;304;105;260;99;219;98;169;93;122;87
739;91;91;138;96;182;100;233;101;268;101;312;103;264;97;231;97;182;96;137;94
740;87;96;123;112;172;120;222;121;259;116;289;108;257;101;216;98;177;96;127;96
741;66;99;106;121;163;136;222;135;264;127;306;109;261;100;208;96;165;98;112;100
742;57;99;95;128;164;150;220;149;273;134;312;107;269;100;212;94;154;96;111;96
743;50;99;94;135;156;159;222;157;272;142;308;109;265;100;209;95;159;95;100;97
744;95;62;147;71;208;79;250;85;283;89;311;90;280;70;236;47;188;36;141;49
745;104;62;146;72;182;77;224;83;258;86;299;90;277;66;237;45;193;42;150;50
746;112;65;150;75;193;82;236;87;271;91;304;93;273;68;236;50;183;43;143;52
747;50;108;89;143;138;173;209;179;266;162;310;108;271;99;223;96;158;100;105;102
748;47;111;102;153;158;179;217;178;275;155;310;109;262;99;208;93;157;99;106;103
749;53;111;102;137;165;163;231;171;280;151;305;109;276;94;237;95;187;97;124;105
750;61;108;116;140;177;160;243;164;284;148;312;101;271;96;210;97;151;97;106;102
751;81;97;130;113;179;125;221;124;263;121;306;106;282;100;244;100;198;99;137;100
752;97;94;141;101;181;105;230;108;266;106;301;105;273;98;231;95;188;95;141;96
753;90;93;125;108;166;116;215;117;253;114;296;105;266;95;220;90;175;90;127;92
754;74;94;115;112;161;121;219;124;259;118;302;105;264;94;215;87;158;89;114;90
755;66;99;112;122;166;135;232;136;274;125;317;103;263;93;208;89;164;88;117;92
756;61;101;106;128;159;144;220;145;269;132;311;104;264;93;210;90;162;91;113;95
757;62;103;106;130;157;147;226;149;272;134;308;104;272;95;222;91;173;89;117;95
758;52;111;85;147;145;175;224;171;277;149;314;111;268;106;216;101;164;102;105;108
759;59;114;105;150;179;167;239;158;289;138;319;110;284;104;236;104;187;105;122;109
760;66;119;116;149;180;170;245;162;286;143;320;107;283;105;235;107;184;109;121;114
761;73;121;121;149;176;168;235;164;284;144;315;109;281;108;221;111;177;114;114;116
762;64;116;109;149;178;168;242;162;282;143;310;106;277;101;231;102;183;104;113;108
763;65;114;110;147;166;167;233;161;280;141;312;106;256;105;197;107;146;107;98;110
764;83;105;141;126;194;141;237;140;274;129;307;113;282;106;238;103;192;102;144;105
765;87;100;147;110;197;113;246;117;286;115;316;105;290;99;249;94;206;95;147;98
766;127;101;182;115;231;120;267;121;293;120;317;102;295;93;260;88;213;90;169;96
767;115;104;157;116;207;125;251;130;284;126;311;113;306;93;272;90;232;90;175;96
768;130;99;168;113;200;117;238;119;273;119;306;111;284;100;240;98;194;99;157;100
769;130;95;174;101;226;103;271;102;306;103;328;105;300;99;264;96;213;97;174;95
770;111;108;141;117;182;124;240;121;274;116;303;115;277;111;239;109;193;109;146;108
771;79;113;119;130;174;138;218;136;259;128;303;116;262;113;211;110;171;110;123;112
772;74;114;114;145;186;151;236;150;270;138;309;118;266;113;215;110;171;112;121;113
773;109;51;157;57;205;65;247;71;285;78;323;84;281;61;254;43;209;29;154;37
774;118;53;173;64;206;70;253;77;285;83;321;90;278;64;249;44;193;34;155;40
775;53;108;112;159;179;179;252;166;289;146;318;104;287;95;224;90;167;90;107;95
776;50;104;91;146;144;177;215;175;268;155;310;113;279;99;215;92;151;95;99;97
777;58;110;104;151;182;174;238;168;286;142;308;110;271;97;220;94;163;95;110;99
778;94;97;146;110;185;124;238;126;278;124;324;113;273;102;225;98;177;97;134;98
779;95;87;146;91;187;95;229;98;270;99;310;101;279;93;234;90;188;88;140;87
780;94;91;135;107;191;119;244;119;284;113;319;99;280;90;229;86;182;87;140;94
781;85;100;132;120;193;133;238;134;287;121;317;98;268;88;219;83;180;84;132;92
782;54;111;99;149;165;175;226;172;277;150;315;104;261;97;210;97;158;100;103;104
783;101;74;149;75;212;83;250;89;294;90;331;91;294;86;256;81;210;79;152;72
784;107;84;148;89;198;95;236;96;271;96;309;96;279;86;234;82;197;81;149;82
785;94;89;141;106;185;113;231;116;260;113;311;100;277;89;231;80;180;80;142;84
786;85;65;137;77;189;83;230;89;262;93;312;97;297;72;252;54;207;39;135;47
787;95;65;143;76;184;81;230;89;268;92;297;92;283;67;236;45;183;38;142;45
788;105;65;145;75;191;80;233;87;261;91;300;92;281;63;235;43;181;38;140;44
789;108;64;146;74;198;81;238;87;266;90;309;87;288;64;241;48;192;39;152;43
790;110;57;169;63;209;68;254;75;290;78;331;82;290;73;253;73;211;65;169;60
791;129;58;174;63;216;68;250;72;283;78;321;82;284;74;248;67;216;65;175;61
792;68;94;111;117;164;130;226;131;268;120;309;100;274;91;225;83;178;83;121;88
793;87;85;137;96;189;107;240;109;272;107;306;100;277;91;239;85;192;84;147;87
794;97;88;145;99;199;105;242;108;275;106;305;100;270;91;220;87;175;85;130;88
795;74;93;121;117;181;127;235;128;275;118;307;101;274;90;222;86;174;85;123;88
796;66;99;105;126;168;144;234;144;279;126;312;105;274;89;224;85;174;85;119;91
797;62;112;109;155;176;182;243;174;281;152;311;105;263;92;202;91;152;96;108;102
798;55;109;97;153;166;179;229;173;283;149;318;107;270;93;205;91;159;92;112;98
799;67;99;113;119;164;130;215;133;263;126;304;111;276;99;226;96;180;96;123;97
800;63;102;111;134;167;151;223;151;271;133;311;103;270;96;226;93;180;94;122;97
801;54;108;86;141;144;168;219;175;270;154;316;105;266;96;215;93;156;96;98;99
802;84;77;138;92;192;104;253;107;290;104;317;99;285;90;238;80;184;70;124;73
803;62;84;117;111;177;126;229;131;271;124;302;95;260;83;209;75;150;70;98;74
804;46;90;87;121;145;143;201;150;257;138;296;96;259;85;211;70;153;67;97;76
805;32;92;88;131;162;160;237;156;273;137;303;96;252;82;190;68;136;68;86;77
806;22;98;58;147;124;187;196;191;257;160;302;106;245;89;182;80;120;78;63;84
807;26;103;65;152;129;188;201;191;262;161;297;108;239;87;184;78;116;75;62;87
808;31;103;71;156;132;189;204;187;261;156;296;106;234;87;162;77;108;79;62;89
809;41;98;89;139;162;171;234;157;271;132;300;99;261;91;196;86;121;83;67;85
810;63;70;118;82;173;93;233;98;277;100;313;98;277;91;226;82;184;73;130;74
811;69;89;126;114;177;131;232;134;272;124;304;102;268;94;220;85;169;81;123;83
812;50;96;84;127;138;148;199;165;253;153;305;99;271;92;220;83;160;79;94;85
813;31;104;93;155;160;179;228;177;273;149;300;102;259;83;201;71;146;70;83;79
814;65;94;116;127;170;154;244;148;281;127;302;101;271;93;219;86;166;83;115;86
815;73;79;119;90;180;102;228;109;267;107;303;102;258;94;214;86;167;80;123;83
816;52;91;102;118;174;140;223;142;264;128;302;103;268;95;220;89;173;83;115;83
817;39;96;82;130;143;157;214;160;264;139;296;101;246;91;186;80;135;80;86;86
818;34;100;84;141;149;169;227;168;277;140;304;103;262;89;210;81;143;78;82;86
819;27;102;72;146;122;174;209;183;271;152;299;102;244;83;178;73;128;75;79;84
820;25;104;80;153;160;184;231;175;276;145;297;103;259;88;204;79;139;77;82;84
821;59;90;107;120;150;142;223;151;262;131;296;101;260;93;205;83;154;82;106;84
822;71;83;116;93;176;111;233;114;265;115;313;108;284;96;235;84;178;76;124;77
823;52;93;106;120;158;139;209;149;257;139;296;105;258;89;201;81;146;76;98;80
824;35;99;80;139;138;161;222;171;273;146;299;96;254;79;191;64;136;68;75;79
825;37;106;87;139;162;167;227;167;273;144;299;97;245;73;181;61;123;63;70;76
826;35;103;81;141;158;168;234;165;276;142;297;101;265;80;213;63;138;62;84;71
827;62;87;110;119;163;145;225;144;269;129;303;97;259;92;214;85;157;79;103;81
828;67;75;113;89;181;104;236;107;277;105;310;103;271;96;216;87;169;79;121;78
829;58;87;105;111;164;132;231;133;270;122;300;99;250;90;202;81;143;80;95;84
830;42;94;91;129;149;151;215;153;266;136;297;100;252;90;196;82;135;77;87;83
831;34;96;83;134;156;166;207;167;267;145;296;105;259;93;190;81;129;78;73;85
832;49;126;103;162;178;177;244;161;287;134;311;101;283;103;229;106;165;113;98;123
833;56;126;101;160;165;178;224;167;272;144;302;106;264;106;223;109;140;119;94;122
834;64;127;118;159;188;173;240;160;274;137;304;104;258;107;196;113;149;119;102;124
835;104;113;166;131;233;143;275;131;293;116;313;103;283;104;235;105;185;110;144;116
836;101;71;148;78;215;83;267;88;299;90;352;92;313;84;266;84;216;80;148;76
837;143;81;206;83;245;90;279;94;307;94;350;94;306;90;259;85;218;82;197;81
838;115;98;181;119;241;129;277;133;309;126;325;100;292;94;249;89;197;90;150;96
839;61;104;138;135;194;148;244;153;279;148;304;103;276;88;226;86;173;89;115;94
840;47;105;86;133;137;154;218;167;279;152;299;103;262;85;200;81;145;85;98;93
841;32;107;79;152;136;172;213;184;271;158;301;104;256;86;195;76;143;78;85;88
842;27;107;74;148;138;179;199;186;268;157;300;107;254;89;191;76;138;75;75;83
843;26;94;74;152;153;175;224;161;268;145;300;106;250;90;199;81;119;70;71;80
844;23;93;48;134;104;168;178;167;250;152;301;104;247;88;177;78;111;65;58;74
845;21;88;43;135;109;170;193;167;261;149;305;101;239;85;168;73;108;65;57;74
846;21;93;62;149;120;177;194;173;250;156;300;103;260;85;196;73;137;64;75;71
847;19;96;66;154;151;182;223;165;280;140;303;100;249;82;185;72;121;63;62;73
848;55;85;111;121;176;144;236;140;275;124;304;97;268;90;215;82;164;79;99;81
849;60;83;119;107;176;124;235;123;278;119;319;105;290;95;234;86;185;81;128;80
850;47;94;89;122;150;146;214;148;262;136;300;101;258;93;208;86;159;84;99;87
851;35;102;79;145;138;169;215;174;271;145;298;102;259;92;198;85;145;84;84;89
852;29;104;80;152;141;177;210;181;268;153;298;106;252;92;201;82;128;84;81;90
853;37;96;81;142;137;166;200;167;253;142;294;105;248;93;195;84;130;83;91;85
854;65;82;118;106;168;123;226;126;274;116;306;98;266;90;215;82;159;79;111;81
855;56;97;123;133;190;148;248;153;285;132;305;100;264;90;210;85;163;85;105;92
856;44;111;94;141;151;169;206;179;269;163;303;103;268;90;211;83;156;83;99;91
857;36;114;97;162;157;184;217;188;268;164;298;108;260;93;193;85;144;86;90;95
858;44;108;100;150;150;177;218;183;267;160;295;107;250;92;187;86;139;90;84;96
859;61;97;110;132;171;150;229;154;272;141;299;101;257;89;197;83;148;86;100;88
860;58;101;105;133;160;152;207;161;258;154;300;102;256;90;210;84;165;84;110;90
861;47;107;97;146;152;173;213;180;270;158;302;106;263;94;211;87;155;87;102;94
862;72;139;131;164;181;176;233;163;264;144;292;115;263;117;223;125;174;131;121;135
863;68;122;123;133;162;140;210;136;238;131;280;113;248;114;201;116;158;118;111;121
864;70;121;121;145;178;152;217;146;248;132;286;118;250;116;197;119;160;120;112;123
865;56;126;95;153;150;168;208;164;247;148;296;114;253;114;205;115;152;117;98;123
866;30;115;85;155;143;177;202;178;264;153;297;107;248;100;193;99;141;100;88;107
867;75;105;129;127;179;139;223;132;263;121;295;106;263;101;223;101;167;99;121;104
868;55;120;110;155;175;175;232;167;271;143;304;103;264;102;210;104;151;108;103;116
869;49;120;99;150;168;173;230;165;273;138;302;102;250;103;191;104;126;113;83;115
870;43;113;85;148;146;172;209;174;259;147;301;100;248;104;192;106;141;107;98;112
871;40;117;90;154;158;178;215;175;271;143;302;103;257;101;196;104;140;107;92;112
872;36;86;62;124;112;149;187;148;240;143;291;100;233;91;168;83;109;79;61;82
873;74;85;134;106;192;124;242;128;283;115;309;99;277;94;230;86;180;84;127;85
874;49;94;111;123;168;142;223;151;268;142;301;98;265;93;210;86;169;85;109;88
875;42;100;96;136;154;159;214;165;269;148;303;100;256;90;206;85;151;84;98;87
876;27;105;70;148;138;180;220;178;272;146;297;101;241;89;189;81;138;83;81;89
877;32;106;78;152;126;173;191;183;250;164;302;103;254;89;188;83;128;83;78;90
878;42;131;84;158;146;184;213;182;263;155;299;109;244;114;199;119;139;123;89;130
879;45;130;89;165;142;184;199;185;250;163;301;106;251;113;206;119;156;124;106;129
880;60;124;129;151;188;167;251;166;292;139;311;96;271;102;217;107;163;111;115;116
881;40;127;97;164;172;184;231;184;281;152;308;100;264;103;200;107;152;111;97;117
882;32;98;83;138;148;162;208;158;255;139;298;108;250;104;198;99;148;93;85;96
883;27;104;70;153;149;184;214;175;266;149;302;109;257;101;181;92;122;92;75;94
884;24;104;65;155;131;190;201;190;261;160;302;102;240;92;172;84;120;86;60;91
885;24;107;67;155;140;190;202;189;266;159;305;105;259;94;208;88;146;81;82;88
886;33;92;105;137;187;158;249;152;287;132;300;94;258;69;209;53;140;56;86;68
887;33;92;103;136;179;155;252;147;289;126;300;94;268;75;202;53;148;50;88;67
888;32;96;94;132;154;153;219;157;277;136;304;95;258;72;208;56;145;55;87;69
889;40;85;104;121;158;141;217;146;269;135;302;92;265;71;213;54;144;51;88;63
890;45;97;101;137;161;159;218;161;270;143;301;98;250;79;188;67;135;69;87;77
891;32;111;75;154;131;180;216;184;270;153;304;104;261;92;206;83;130;84;69;93
892;59;95;112;138;172;165;231;161;267;136;296;104;247;91;195;85;144;84;100;87
893;89;62;162;75;220;85;272;94;299;94;337;92;301;83;249;78;197;72;147;70
894;112;69;153;78;211;88;248;95;272;94;314;91;273;84;230;73;194;63;145;63
895;66;79;117;99;167;112;221;121;262;118;301;102;277;87;229;69;175;60;125;67
896;52;86;110;115;171;129;234;135;281;123;308;91;261;75;210;62;157;59;101;65
897;36;113;93;151;155;172;226;171;279;144;302;96;254;94;205;94;157;100;98;109
898;35;113;96;152;165;172;223;169;268;144;299;103;260;97;213;97;154;100;99;107
899;30;112;86;154;147;179;231;176;281;144;301;102;256;88;195;80;134;83;85;91
900;31;107;79;151;141;181;216;182;271;152;298;102;248;87;184;80;130;83;81;90
901;68;139;120;168;188;184;227;174;264;154;294;127;254;126;208;130;151;134;112;137
902;38;95;83;148;143;191;228;203;284;163;327;98;275;87;197;82;136;81;76;88
903;36;94;85;155;147;198;222;202;291;154;321;98;281;88;213;83;158;82;93;85
904;35;95;76;149;138;192;231;205;294;162;327;100;280;89;227;86;161;86;95;88
905;35;94;88;157;163;203;247;202;300;152;328;99;267;85;202;86;146;87;89;89
906;44;87;99;153;159;183;244;191;299;149;327;94;275;79;204;75;141;74;89;76
907;57;78;105;121;160;154;233;160;286;137;326;95;281;81;223;75;165;74;111;72
908;68;68;123;93;191;114;256;118;303;111;326;93;293;82;244;72;185;70;124;68
909;68;83;106;109;156;133;214;145;276;131;325;101;288;86;203;78;157;75;105;77
910;59;91;97;127;153;162;225;176;285;147;334;96;284;84;228;81;158;78;107;80
911;53;93;103;147;166;187;241;186;293;150;332;99;271;85;213;80;156;78;97;81
912;50;96;89;148;151;189;238;194;292;151;325;96;277;86;224;82;157;81;103;86
913;45;98;95;156;175;199;245;194;297;149;327;97;281;88;211;85;142;84;89;86
914;44;97;80;155;141;194;231;205;292;161;324;102;273;88;213;83;148;82;90;85
915;41;90;96;144;166;193;248;191;299;146;320;101;273;88;218;86;151;84;90;83
916;68;78;126;117;193;150;258;152;305;125;327;93;287;79;228;72;154;73;107;72
917;81;57;133;72;198;84;258;94;289;96;330;91;296;77;251;65;196;61;136;57
918;78;74;138;91;190;110;238;118;301;116;335;92;293;80;249;70;197;72;140;72
919;65;83;111;109;163;137;232;159;299;128;327;92;275;78;214;70;159;71;102;75
920;54;88;106;135;165;162;240;175;298;143;325;93;268;74;213;69;153;70;108;74
921;47;98;96;161;167;205;249;199;303;151;323;102;267;84;210;84;151;85;102;88
922;43;99;82;156;138;192;210;205;275;174;323;102;285;93;215;85;151;85;88;88
923;54;104;98;154;157;186;261;188;302;144;324;97;281;84;229;80;168;78;100;79
924;38;99;83;159;145;195;221;207;289;167;322;104;270;91;213;86;156;86;92;91
925;40;103;97;170;174;204;247;204;299;162;326;102;282;92;222;88;154;87;90;94
926;41;100;87;157;158;201;238;202;302;145;324;104;271;89;205;86;145;84;85;90
927;45;100;93;163;163;201;239;197;303;152;325;100;275;89;216;84;152;82;93;86
928;39;90;87;147;163;187;245;174;300;142;345;98;292;83;217;74;146;69;85;75
929;37;82;82;141;157;176;239;170;295;142;333;98;284;78;224;69;156;64;89;67
930;39;83;80;139;156;170;230;172;297;142;333;97;293;78;236;68;160;62;103;64
931;39;113;91;184;157;216;240;220;298;177;334;108;252;96;194;95;133;97;80;102
932;34;113;75;163;155;216;261;214;313;162;334;110;274;96;197;93;137;96;77;101
933;35;106;77;171;145;213;244;217;305;164;336;99;287;88;224;83;165;84;91;89
934;51;78;101;122;159;160;235;166;290;138;327;96;285;82;235;75;168;74;100;73
935;72;69;131;94;196;111;253;120;299;111;335;93;289;81;229;74;170;67;116;68
936;76;76;115;97;156;112;215;124;272;121;335;103;295;89;237;79;165;76;113;77
937;52;83;96;126;165;162;236;161;284;136;339;97;278;81;214;73;145;71;87;73
938;47;89;96;141;155;184;231;183;289;150;330;97;276;80;211;75;144;72;92;77
939;46;96;86;151;163;197;245;189;299;157;333;100;279;78;211;72;141;71;80;77
940;52;102;111;162;195;189;274;189;323;158;338;97;288;82;223;83;157;90;110;96
941;46;104;92;158;186;193;259;195;315;157;335;101;290;83;225;85;163;88;96;95
942;44;101;94;158;162;203;248;193;302;150;325;101;274;94;210;92;143;93;90;94
943;41;106;86;159;149;200;232;209;299;163;327;105;285;94;222;92;155;91;90;97
944;41;106;76;156;135;192;224;211;280;173;328;100;268;93;191;90;137;90;84;96
945;41;85;75;144;156;185;243;186;290;158;335;101;277;77;207;69;132;66;84;72
946;36;103;86;171;174;214;244;205;297;162;328;103;277;95;192;91;133;92;76;97
947;37;102;84;166;166;213;255;200;306;154;332;101;273;94;203;92;148;94;87;96
948;52;88;99;153;157;198;227;197;285;156;333;102;275;89;208;83;150;82;89;87
949;69;72;116;99;166;121;217;132;269;132;326;108;306;90;246;77;185;74;110;72
950;68;85;128;118;191;140;250;139;290;123;333;97;276;86;216;82;156;80;106;83
951;61;94;94;127;142;159;209;176;282;146;330;98;282;88;233;87;173;86;114;87
952;50;86;100;132;158;164;238;172;301;143;332;93;284;70;224;61;148;61;96;69
953;71;73;130;103;202;135;271;125;300;114;330;86;285;66;214;54;172;49;102;54
954;86;45;145;60;203;72;239;78;283;84;315;86;280;74;232;53;182;52;133;49
955;80;58;122;73;162;84;209;95;249;98;319;92;292;76;242;56;186;53;118;53
956;72;65;124;97;182;119;235;130;285;121;336;82;293;66;234;54;176;48;123;53
957;69;75;122;115;179;140;258;146;309;119;341;82;291;64;223;50;167;46;110;58
958;57;80;115;125;184;154;259;155;305;125;333;88;284;66;222;52;157;53;102;63
959;56;92;98;146;173;183;244;183;292;148;334;97;279;81;222;76;155;75;101;81
960;50;100;87;159;157;200;243;197;302;150;334;95;283;82;219;77;154;77;100;81
961;41;99;89;163;149;200;236;205;295;161;332;99;279;91;200;81;140;81;75;87
962;43;85;99;134;175;169;242;174;298;145;323;87;286;64;228;50;161;48;96;60
963;54;83;112;140;180;173;258;173;306;137;331;91;283;69;223;61;157;59;98;66
964;45;92;95;150;162;190;251;187;309;146;331;93;286;71;226;58;157;56;91;68
965;49;87;98;141;177;174;257;171;310;140;339;86;298;71;241;52;164;47;97;61
966;51;85;103;139;163;167;237;176;300;143;327;94;289;68;235;52;161;48;102;61
967;56;84;104;137;176;166;251;165;298;136;331;86;289;68;223;51;152;48;102;60
968;52;86;98;140;168;173;249;174;302;138;325;92;279;66;220;53;159;53;101;64
969;47;85;101;139;168;173;237;178;300;144;330;91;287;68;224;56;165;51;102;61
970;45;103;80;163;156;207;236;208;303;159;333;97;287;85;224;81;147;83;90;89
971;49;94;101;145;172;184;269;174;311;137;336;88;289;70;221;54;148;55;91;69
972;46;90;96;145;183;177;260;171;310;135;325;95;273;62;210;52;159;54;94;64
973;48;101;88;161;157;202;244;204;298;156;329;106;292;89;232;82;158;83;86;89
974;48;107;98;174;174;207;254;200;307;149;334;96;290;82;222;75;156;76;86;87
975;42;103;90;171;166;208;247;203;297;164;328;100;288;87;221;77;155;76;85;83
976;48;86;90;134;156;167;244;176;303;145;325;93;279;62;226;49;153;50;94;64
977;63;73;118;113;174;146;253;151;294;127;336;94;285;85;229;76;178;71;113;68
978;68;69;132;93;203;112;258;117;300;112;343;99;296;83;241;78;190;73;122;71
979;69;84;122;120;181;141;251;141;294;123;336;94;281;86;223;80;170;77;113;77
980;60;91;99;129;154;164;215;180;272;162;335;98;288;84;229;80;166;79;111;80
981;50;97;98;146;164;188;248;188;302;147;337;94;284;87;218;78;150;79;93;84
982;46;110;90;162;153;202;244;202;297;161;330;98;280;92;219;86;155;85;89;91
983;48;118;100;168;170;207;253;197;303;157;330;106;282;92;218;86;155;87;97;98
984;50;121;99;171;165;205;257;200;305;154;330;106;290;89;225;87;155;86;95;96
985;54;125;105;175;167;205;242;207;294;163;326;99;273;93;214;92;140;89;82;102
986;57;120;109;174;187;206;258;194;309;148;332;101;299;89;226;85;159;82;90;98
987;57;122;103;169;172;203;251;199;304;154;331;98;270;90;194;87;130;85;94;101
988;40;102;87;158;144;196;229;206;282;171;333;100;276;90;226;87;156;87;92;87
989;45;106;88;160;152;200;234;208;296;162;325;105;276;93;208;88;143;88;79;94
990;54;112;101;173;181;211;258;190;301;157;329;104;283;91;221;88;158;90;98;94
991;44;92;107;135;183;170;259;167;302;140;333;98;293;72;235;58;162;57;99;71
992;50;91;102;133;164;164;238;173;294;146;330;97;278;68;204;59;156;59;95;74
993;52;89;101;137;160;167;239;175;294;142;327;95;286;74;230;62;168;60;108;71
994;51;90;106;140;183;174;258;169;306;137;332;85;295;70;243;59;174;58;101;68
995;58;81;106;125;164;157;228;170;274;155;334;89;284;83;219;75;162;72;94;75
996;77;75;128;102;180;122;230;128;293;126;340;98;296;89;228;82;182;76;123;78
997;75;75;125;99;182;124;237;127;291;125;331;103;298;89;254;85;203;80;136;79
998;59;91;111;133;170;163;243;168;295;134;330;98;275;88;230;86;169;85;113;86
999;48;99;94;152;165;195;253;187;299;152;330;99;286;88;236;87;178;87;111;87
